Unnamed: 0,Name,Price,Description,Long_Description,Lieu,Terrace,Date,Concierge,Secutity_System,Garage,Garden,Climatiseur,Pool,Heating,Equipped_Kitchen,Type
2422,Land for sale in El Hrairia. Area 200 m²...,"108,000 TND",200 m²,"very good option in this land for sale. price 108,000 tnd. surface area 200 m².

this land is for sale in el hrairia, el hrairia.",in El Hrairia,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2423,Beautiful land for sale in La Manouba. Ar...,"140,000 TND",4000 m²,"get a deal by buying this land. price 140,000 tnd. surface area 4000 m².

this land is for sale in la manouba, la manouba.",in La Manouba,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2424,Land for purchase in La Soukra. Small are...,"440,000 TND",400 m²,"get a deal by buying this land. price 440,000 tnd. area of property : 400 m².

this land is offered for sale in la soukra, la soukra.",in La Soukra,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2425,Land for purchase in Bou Mhel. Surface ar...,Price on request,614 m²,"buy your land. large area 614 m².

land to check out in bou mhel, boumhel bassatine.",Bou Mhel in Boumhel Bassatine,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2426,Land for sale in El Fejja. Total area 250...,"350,000 TND",2500 m²,"buy your land. price 350,000 tnd. small area 2500 m².

this land is for sale in el fejja, mornaguia.",El Fejja in Mornaguia,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2427,Land for sale in Hammamet Sud. Surface ar...,"407,000 TND",2395 m²,"well-located beautiful land, for sale. price 407,000 tnd. dimension 2395 m².

land to check out in hammamet sud, hammamet.

close to all amenities: schools and shops in 100 meters, hospitals in 150
						...
							Read more",Hammamet Sud in Hammamet,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2428,Titre blue,"70,000 TND",500 m²,à vendre terrain 500metrre carré,Chala in Mornag,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2429,Land for sale. Area of 299 m²,"358,000 TND",299 m²,"buy your land. price 358,000 tnd. small area 299 m².

come and check out this land for sale .",in Monastir Ville,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2430,Land for sale in Akouda. Area of 2100 m²...,Price on request,2100 m²,"good deal on this land for sale. with a total surface area of 2100 m².

come and check out this land for sale in akouda, akouda.

nearby: shops and bookshop in 50 meters, educational establishments in
						...
							Read more",in Akouda,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2431,Land for purchase in Cebalat Ben Ammar. S...,"1,600,000 TND",13000 m²,"well-located beautiful land, for sale. price 1,600,000 tnd. with a total surface area of 13000 m².

this land is for sale in cebalat ben ammar, sidi thabet.

nearby: shops in 750 meters, large area in
						...
							Read more",Cebalat Ben Ammar in Sidi Thabet,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2432,Land for sale in Nouvelle Ariana. Small a...,"2,500,000 TND",800 m²,"very good option in this land for sale. price 2,500,000 tnd. dimension 800 m².

this land is offered for sale in nouvelle ariana, ariana ville.

nearby: retailers in less than 50 meters, school and
						...
							Read more",Nouvelle Ariana in Ariana Ville,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2433,Land for purchase in Chotrana 1. Total ar...,"1,200,000 TND",1000 m²,"very good option in this land for sale. price 1,200,000 tnd. with a total surface area of 1000 m².

this land is offered for sale in chotrana 1, la soukra.

close to all amenities: shops in 200 meters,
						...
							Read more",Chotrana 1 in La Soukra,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2434,Land to buy in Sidi Thabet. Small area 60...,"460,000 TND",6000 m²,"good deal on this land for sale. price 460,000 tnd. area of property : 6000 m².

come and check out this land for sale in sidi thabet, sidi thabet.

nearby: shops in 750 meters, commercial area in 800
						...
							Read more",in Sidi Thabet,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2435,Beautiful land for sale. Area 30000 m²,"235,000 TND",30000 m²,"buy your land. price 235,000 tnd. surface area 30000 m².

land to check out .

nearby: retailers in less than 50 meters, supermarket and pharmacy in 50 meters, bookshop in 100 meters, educational
						...
							Read more",Ain Zaghouan in Zaghouan,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2436,Land to buy. Large area 400 m²,"220,000 TND",400 m²,"many possibilities with this land for sale. price 220,000 tnd. with a total surface area of 400 m².

come and check out this land for sale .

nearby: shops in 50 meters, schools, pharmacy, restaurants,
						...
							Read more",in Korba,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2437,Land for purchase in Bizerte. Dimension 1...,Price on request,1000 m²,"buy your land. with a total surface area of 1000 m².

this land is for sale in bizerte, bizerte nord.

nearby: schools, retailers and supermarket in less than 50 meters, pharmacy in 50 meters, bookshop
						...
							Read more",Bizerte in Bizerte Nord,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2438,Land for sale in Bhar Lazreg. Surface are...,Price on request,6000 m²,"find out about this land for sale. surface area 6000 m².

this land is offered for sale in bhar lazreg, la marsa.

close to all amenities: shops in less than 50 meters, school and secondary school and
						...
							Read more",Bhar Lazreg in La Marsa,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2439,Land for purchase in Borj Touil. Area of...,"140,000 TND",568 m²,"many possibilities with this land for sale. price 140,000 tnd. small area 568 m².

this land is for sale in borj touil, raoued.

close to all amenities: retailers in 50 meters, schools in 400 meters,
						...
							Read more",Borj Touil in Raoued,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2440,Land for purchase. Small area 375 m²,"1,237,500 TND",375 m²,"good deal on this land for sale. price 1,237,500 tnd. area of property : 375 m².

this land is offered for sale .",in Cité El Menzah,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2441,Land for sale. Dimension 7000 m²,Price on request,7000 m²,"many possibilities with this land for sale. surface area 7000 m².

this land is for sale in denden, la manouba.",Denden in La Manouba,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2442,Land for sale. Total area 3800 m²,Price on request,3800 m²,"very good option in this land for sale. dimension 3800 m².

come and check out this land for sale .",in Ariana Ville,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2443,Land for purchase. Small area 8105 m²,Price on request,8105 m²,"buy your land. dimension 8105 m².

this land is offered for sale in raoued, raoued.

nearby: shops in 50 meters, schools in 400 meters.",in Raoued,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2444,Land for sale. Dimension 5111 m²,Price on request,5111 m²,"good deal on this land for sale. surface area 5111 m².

this land is offered for sale in charguia 2, la soukra.

nearby: retailers in 150 meters, bars and restaurants in 450 meters, beach in 500 meters,
						...
							Read more",Charguia 2 in La Soukra,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2445,Land for sale in Zone Industrielle El Meg...,"950,000 TND",2500 m²,"find out about this land for sale. price 950,000 tnd. small area 2500 m².

come and check out this land for sale in zone industrielle el meghira, fouchana.

close to all amenities: shops and educational
						...
							Read more",Zone Industrielle El Meghira in Fouchana,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2446,Land for sale. Surface area 17910 m²,Price on request,17910 m²,"well-located beautiful land, for sale. surface area of 17910 m².

this land is offered for sale .

close to all amenities: beach in 550 meters, shops and commercial area in 2.8 kilometers, educational
						...
							Read more",in Aghir,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2447,Land for sale. Total area 1560 m²,Price on request,1560 m²,"get a deal by buying this land. with a total surface area of 1560 m².

this land is offered for sale .

close to all amenities: shops in 50 meters, school and secondary school, pharmacy, station, public
						...
							Read more",in Korba,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2448,Beautiful land for sale in Sidi Salah. Sm...,Price on request,7400 m²,"get a deal by buying this land. surface area of 7400 m².

this land is for sale in sidi salah, la soukra.

nearby: school and secondary school and retailers in less than 50 meters, bookshop and restaurants
						...
							Read more",Sidi Salah in La Soukra,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2449,Beautiful land for sale in Fouchana. Smal...,Price on request,150 m²,"good deal on this land for sale. area of property : 150 m².

land to check out in fouchana, fouchana.

close to all amenities: school and secondary school and shops in less than 50 meters, pharmacy in
						...
							Read more",in Fouchana,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2450,Beautiful land for sale. Total area 670 m...,"500,000 TND",670 m²,"many possibilities with this land for sale. price 500,000 tnd. small area 670 m².

land to check out .

nearby: retailers in 350 meters, pharmacy in 500 meters, school and secondary school in 600
						...
							Read more",in Hergla,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2451,Land for sale in El Omrane Supérieur. Are...,"75,000 TND",90 m²,"get a deal by buying this land. price 75,000 tnd. area of property : 90 m².

land to check out in el omrane supérieur, el omrane superieur.",El Omrane Supérieur in El Omrane Superieur,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2452,Land for sale in Raoued. Large area 150 m...,"33,000 TND",150 m²,"buy your land. price 33,000 tnd. small area 150 m².

come and check out this land for sale in raoued, raoued.

nearby: shops in 50 meters, pharmacy and restaurants in 200 meters, school and secondary
						...
							Read more",in Raoued,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2453,Land for sale in El Kantaoui. Area 697 m²...,"209,100 TND",697 m²,"buy your land. price 209,100 tnd. with a total surface area of 697 m².

land to check out in el kantaoui, hammam sousse.

close to all amenities: shops and bookshop in less than 50 meters, schools and
						...
							Read more",El Kantaoui in Hammam Sousse,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2454,Land for sale in El Kantaoui. Surface are...,"136,200 TND",454 m²,"buy your land. price 136,200 tnd. area of property : 454 m².

come and check out this land for sale in el kantaoui, hammam sousse.

nearby: shops in less than 50 meters, educational establishments and
						...
							Read more",El Kantaoui in Hammam Sousse,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2455,"Terrain a vendre, ariana, la soukra, cite...","170,000 TND",310 m²,"a vendre terrain (titre bleu)310m2 a cité ennacim,soukra ,ariana, avec un garage 6.5m x 4m , entouré d'un mur. 2 minutes pres du lotissement jawhara(soroubat).",Cité Ennacim in La Soukra,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2456,Land for sale. Dimension 586 m²,"200,000 TND",586 m²,"create your projects with this land for sale. price 200,000 tnd. small area 586 m².

this land is for sale .

close to all amenities: shops in 100 meters, schools in 300 meters, bookshop in 400 meters,
						...
							Read more",in El Maamoura,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2457,Land for sale. Area 457 m²,Price on request,457 m²,"many possibilities with this land for sale. large area 457 m².

land to check out .",in Mahdia,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2458,Land for sale in El Fejja. Large area 100...,"1,000,000 TND",10000 m²,"good deal on this land for sale. price 1,000,000 tnd. with a total surface area of 10000 m².

this land is for sale in el fejja, mornaguia.

nearby: educational establishments and shops in 350 meters.",El Fejja in Mornaguia,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2459,Land for purchase. Dimension 3500 m²,"450,000 TND",3500 m²,"buy your land. price 450,000 tnd. surface area 3500 m².

come and check out this land for sale .

close to all amenities: shops in 50 meters, schools in 250 meters, bookshop in 300 meters, pharmacy in
						...
							Read more",in Kalâa Kebira,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2460,Land for sale. Small area 61047 m²,"110,000 TND",61047 m²,"buy your land. price 110,000 tnd. small area 61047 m².

land to check out .

nearby: shops in 1.2 kilometer, school and secondary school in 2.0 kilometers, bookshop in 2.1 kilometers, pharmacy in 2.2
						...
							Read more",in Thyna,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2461,Land for sale in Hammamet Sud. Area of 37...,Price on request,370 m²,"buy your land. surface area of 370 m².

this land is for sale in hammamet sud, hammamet.

close to all amenities: bars and restaurants and taxi service in 50 meters, retailers in 150 meters,
						...
							Read more",Hammamet Sud in Hammamet,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2462,Land for purchase in Mahrès. Area of 6104...,Price on request,61042 m²,"well-located beautiful land, for sale. large area 61042 m².

come and check out this land for sale in mahrès, mahrès.

close to all amenities: educational establishments in 850 meters, shops in 1.8
						...
							Read more",in Mahrès,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2463,Beautiful land for sale in La Manouba. La...,Price on request,316 m²,"many possibilities with this land for sale. area of property : 316 m².

this land is for sale in la manouba, la manouba.

nearby: educational establishments in 200 meters, shops in 300 meters,
						...
							Read more",in La Manouba,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2464,Land for sale. Dimension 1074 m²,Price on request,1074 m²,"good deal on this land for sale. surface area 1074 m².

this land is offered for sale .",Ain Zaghouan in Zaghouan,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2465,Land for sale in Mornag. Total area 42640...,"2,600,000 TND",42640 m²,"get a deal by buying this land. price 2,600,000 tnd. large area 42640 m².

come and check out this land for sale in mornag, mornag.

close to all amenities: shops in 550 meters, schools in 950 meters,
						...
							Read more",in Mornag,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2466,Land for sale in Hammamet Sud. Area of 50...,Price on request,5000 m²,"get a deal by buying this land. small area 5000 m².

land to check out in hammamet sud, hammamet.",Hammamet Sud in Hammamet,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2467,Beautiful land for sale in Sfax Ville. Ar...,"1,200,000 TND",5500 m²,"very good option in this land for sale. price 1,200,000 tnd. with a total surface area of 5500 m².

land to check out in sfax ville, sfax ville.

close to all amenities: school and secondary school in
						...
							Read more",in Sfax Ville,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2468,Land for sale. Surface area 800 m²,Price on request,800 m²,"good deal on this land for sale. large area 800 m².

come and check out this land for sale .",in Téboulba,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2469,Land for sale in Mutuelle Ville. Surface...,"3,700,000 TND",890 m²,"many possibilities with this land for sale. price 3,700,000 tnd. surface area of 890 m².

this land is offered for sale in mutuelle ville, el menzah.",Mutuelle Ville in El Menzah,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2470,Land for sale in Cité Ennasr 2. Total are...,"329,000 TND",650 m²,"get a deal by buying this land. price 329,000 tnd. large area 650 m².

this land is offered for sale in cité ennasr 2, ariana ville.

nearby: schools, shops, bookshop, pharmacy and restaurants in less than
						...
							Read more",Cité Ennasr 2 in Ariana Ville,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2471,Land for sale in La Marsa. Area of 450 m²...,"1,550,000 TND",450 m²,"many possibilities with this land for sale. price 1,550,000 tnd. dimension 450 m².

land to check out in la marsa, la marsa.

close to all amenities: shops in less than 50 meters, educational
						...
							Read more",in La Marsa,1,2023/08/29,1,1,1,1,1,1,1,1,Land
2472,Land for purchase. Dimension 770 m²,Price on request,770 m²,"buy your land. area 770 m².

come and check out this land for sale .",in Soliman,1,2023/08/29,1,1,1,1,1,1,1,1,Land
